Row,Column,Correlation
fundamental_59,y,0.0012056493245315959
fundamental_60,y,0.0034207500506516077
fundamental_61,y,-1.5176347743824602E-4
fundamental_62,y,-0.004135611532954228
fundamental_63,y,0.0015581323550101203
technical_0,y,0.004328000971797132
technical_1,y,-1.9198653092882022E-4
technical_2,y,-0.005381093252630486
technical_3,y,0.0015437749898683994
technical_5,y,-0.001082085422006387
technical_6,y,-0.004292843260295277
technical_7,y,3.542665887441576E-4
technical_9,y,-0.0010718445428707312
technical_10,y,-0.002896658573677512
technical_11,y,-0.005446579442267722
technical_12,y,0.0018338143015843836
technical_13,y,0.0013766974505241304
technical_14,y,-0.003801343003857598
technical_16,y,0.0014127560970034864
technical_17,y,-0.002897735174649596
technical_18,y,0.0010478351230152766
technical_19,y,-0.007646511342360362
technical_20,y,-0.016534254309604455
technical_21,y,7.743934276624288E-4
technical_22,y,-0.0010809516211643575
technical_24,y,0.0011788276978819381
technical_25,y,7.913112732228657E-5
technical_27,y,-0.008091767376751017
technical_28,y,-0.0014668056610065779
technical_29,y,-0.003923875884659663
technical_30,y,0.0142715986060435
technical_31,y,-3.727437358333136E-5
technical_32,y,-6.999249163319892E-4
technical_33,y,1.893706011594768E-4
technical_34,y,-5.438572174372498E-4
technical_35,y,-0.006008705324105994
technical_36,y,-0.0059015177517604146
technical_37,y,0.003782840147453911
technical_38,y,0.0012411644092902882
technical_39,y,1.2928114632422178E-4
technical_40,y,-0.002886822038812018
technical_41,y,3.7827200847135374E-4
technical_42,y,-7.127834625557233E-6
technical_43,y,-0.004970947115478565
technical_44,y,-3.4040683362368735E-4
y,y,1.0
id_power2,y,8.034769988865012E-4
timestamp_power2,y,0.0023480040082427683
derived_0_power2,y,8.020501215107304E-5
derived_1_power2,y,4.516185501491108E-4
derived_2_power2,y,-7.823653198814821E-4
derived_3_power2,y,-7.98316121165254E-4
derived_4_power2,y,9.165210438663009E-7
fundamental_0_power2,y,5.531077658906181E-4
fundamental_1_power2,y,-1.2220589261788882E-4
fundamental_2_power2,y,0.002003309183922431
fundamental_3_power2,y,-9.779515418547157E-4
fundamental_5_power2,y,-4.305673468272562E-4
fundamental_6_power2,y,1.567887400985189E-4
fundamental_7_power2,y,4.7054528251356713E-5
fundamental_8_power2,y,-7.14549682051724E-4
fundamental_9_power2,y,-8.25333012236973E-4
fundamental_10_power2,y,3.502743990386053E-4
fundamental_11_power2,y,-0.00815101692678211
fundamental_12_power2,y,3.8766807042026996E-4
fundamental_13_power2,y,2.934924504422693E-4
fundamental_14_power2,y,-2.089080916859464E-4
fundamental_15_power2,y,8.098607380224126E-4
fundamental_16_power2,y,-2.5733475002937044E-4
fundamental_17_power2,y,0.0017052980809509582
fundamental_18_power2,y,-0.0022866475764860114
fundamental_19_power2,y,2.0058144917321533E-4
fundamental_20_power2,y,2.0349967305983693E-5
fundamental_21_power2,y,-4.763757609264684E-5
fundamental_22_power2,y,-5.11454183407278E-5
fundamental_23_power2,y,-0.0019266537536387774
fundamental_24_power2,y,-8.745528511658604E-4
fundamental_25_power2,y,0.001012886540445113
fundamental_26_power2,y,2.1783767583480305E-4
fundamental_27_power2,y,7.610781227630585E-4
fundamental_28_power2,y,4.422654306088991E-4
fundamental_29_power2,y,-1.8358474141121677E-4
fundamental_30_power2,y,0.0010173227601106896
fundamental_31_power2,y,3.1056847899850845E-4
fundamental_32_power2,y,3.973290181426532E-4
fundamental_33_power2,y,-1.3913770704337261E-4
fundamental_34_power2,y,-1.841329661082943E-5
fundamental_35_power2,y,7.406086313810549E-4
fundamental_36_power2,y,-4.18638728837252E-5
fundamental_37_power2,y,-0.0018524824534667532
fundamental_38_power2,y,0.0018843996229893443
fundamental_39_power2,y,2.905231430789094E-4
fundamental_40_power2,y,-0.002705187930607613
fundamental_41_power2,y,-1.872034929595477E-4
fundamental_42_power2,y,1.0405505186962698E-4
fundamental_43_power2,y,-1.319202188479864E-4
fundamental_44_power2,y,-4.15837987183622E-4
fundamental_45_power2,y,1.5972981293678458E-5
fundamental_46_power2,y,2.9356030638248774E-4
fundamental_47_power2,y,3.3575772745585044E-4
fundamental_48_power2,y,-3.329244868453117E-5
fundamental_49_power2,y,9.481235395454625E-4
fundamental_50_power2,y,-0.0015685622696614639
fundamental_51_power2,y,-0.005424278784436862
fundamental_52_power2,y,-8.41405916506374E-5
fundamental_53_power2,y,-0.0036215453335322408
fundamental_54_power2,y,-0.002247276712810463
fundamental_55_power2,y,0.0016271318531562514
fundamental_56_power2,y,0.001969622395486809
fundamental_57_power2,y,-0.002747869208257842
fundamental_58_power2,y,-0.0019138300150535969
fundamental_59_power2,y,9.85268375369653E-4
fundamental_60_power2,y,0.001024513451573947
fundamental_61_power2,y,-1.2178867063433524E-4
fundamental_62_power2,y,0.001025816032957151
fundamental_63_power2,y,0.002035736410374043
technical_0_power2,y,-0.0032276847938299182
technical_1_power2,y,-7.434620720282727E-4
technical_2_power2,y,0.0057218878611677085
technical_3_power2,y,2.8675116296910367E-4
technical_5_power2,y,-0.0012082451236381207
technical_6_power2,y,0.004774585639831981
technical_7_power2,y,-0.0014566695720595836
technical_9_power2,y,0.001373988101870948
technical_10_power2,y,0.002947245895374741
technical_11_power2,y,0.005536606779151106
technical_12_power2,y,-9.751200021544506E-4
technical_13_power2,y,0.001977670586869866
technical_14_power2,y,0.0038554917960879464
technical_16_power2,y,0.002130198799320076
technical_17_power2,y,0.0036070832650016193
technical_18_power2,y,-7.523098340296959E-4
technical_19_power2,y,0.002778549359284099
technical_20_power2,y,-0.01642591055359515
technical_21_power2,y,0.0024808656022873516
technical_22_power2,y,6.012311700711175E-5
technical_24_power2,y,-1.1760338047301455E-4
technical_25_power2,y,6.251335081072868E-4
technical_27_power2,y,0.0022163549273039084
technical_28_power2,y,-7.391445965917054E-4
technical_29_power2,y,0.003958762094636843
technical_30_power2,y,0.01528266612707022
technical_31_power2,y,-3.3272062915961807E-4
technical_32_power2,y,0.0013135782097524742
technical_33_power2,y,3.6076221205884696E-5
technical_34_power2,y,1.344600425479011E-4
technical_35_power2,y,9.497536437485505E-5
technical_36_power2,y,0.0014893837385133515
technical_37_power2,y,-0.0028425888929637694
technical_38_power2,y,-1.5778878688904385E-4
technical_39_power2,y,5.063399682931443E-4
technical_40_power2,y,-0.003445846363966172
technical_41_power2,y,-4.3754844077559734E-4
technical_42_power2,y,0.001724380414461783
technical_43_power2,y,0.005451368606715504
technical_44_power2,y,2.539416692726532E-4
y_power2,y,0.0963493085384925
id_power3,y,7.499624064297919E-4
timestamp_power3,y,0.0033837935343080214
derived_0_power3,y,2.832945005900338E-4
derived_1_power3,y,4.2852242675117636E-4
derived_2_power3,y,0.0010271802351924533
derived_3_power3,y,9.649718034877783E-4
derived_4_power3,y,-3.4650736753181723E-4
fundamental_0_power3,y,9.038557866210628E-4
fundamental_1_power3,y,1.137789717355292E-4
fundamental_2_power3,y,-0.002149989845465634
fundamental_3_power3,y,-0.0017677508628002893
fundamental_5_power3,y,-3.4593081706161904E-4
fundamental_6_power3,y,4.726317874967701E-5
fundamental_7_power3,y,1.2696466422820336E-4
fundamental_8_power3,y,-6.68174236906053E-4
fundamental_9_power3,y,7.97239946513995E-4
fundamental_10_power3,y,4.727798657344982E-4
fundamental_11_power3,y,0.008217661793973294
fundamental_12_power3,y,3.776906695552805E-4
fundamental_13_power3,y,2.860186291438087E-4
fundamental_14_power3,y,-9.093263272425931E-5
fundamental_15_power3,y,8.572080269540122E-4
fundamental_16_power3,y,1.4350690753959347E-4
fundamental_17_power3,y,0.001700292614058533
fundamental_18_power3,y,9.553596096047714E-4
fundamental_19_power3,y,2.165096851461459E-4
fundamental_20_power3,y,-1.478993287470665E-4
fundamental_21_power3,y,-4.875338578449989E-4
fundamental_22_power3,y,-4.892688523271835E-5
fundamental_23_power3,y,-0.0017352348886957233
fundamental_24_power3,y,9.780904669726192E-4
fundamental_25_power3,y,9.986763567843243E-4
fundamental_26_power3,y,2.615979510302768E-4
fundamental_27_power3,y,8.79574843309419E-4
fundamental_28_power3,y,8.564194203350635E-5
fundamental_29_power3,y,-1.4216613960384546E-4
fundamental_30_power3,y,-3.510979578107613E-4
fundamental_31_power3,y,3.027547109627365E-4
fundamental_32_power3,y,3.7808939573750555E-4
fundamental_33_power3,y,-1.319603837803746E-4
fundamental_34_power3,y,1.910213769740576E-5
fundamental_35_power3,y,5.734444191776543E-4
fundamental_36_power3,y,9.904280100150694E-6
fundamental_37_power3,y,-7.701968639421251E-4
fundamental_38_power3,y,9.443526904288099E-4
fundamental_39_power3,y,2.8738174203545285E-4
fundamental_40_power3,y,-0.0015305559038591037
fundamental_41_power3,y,4.453890298319615E-4
fundamental_42_power3,y,7.289664193110287E-5
fundamental_43_power3,y,3.954658694712787E-4
fundamental_44_power3,y,-3.6876265770830185E-4
fundamental_45_power3,y,1.3920248598111337E-4
fundamental_46_power3,y,2.8606478133999514E-4
fundamental_47_power3,y,3.0541451626319593E-4
fundamental_48_power3,y,-6.54823206593379E-4
fundamental_49_power3,y,8.847887953655502E-4
fundamental_50_power3,y,-0.0014290325143936859
fundamental_51_power3,y,0.004958421065629932
fundamental_52_power3,y,1.4386576357099137E-4
fundamental_53_power3,y,0.002912918799540893
fundamental_54_power3,y,-0.001986579427310235
fundamental_55_power3,y,0.0021812410538908813
fundamental_56_power3,y,0.001817629052209809
fundamental_57_power3,y,-0.0029194695258415756
fundamental_58_power3,y,-0.001576253691689975
fundamental_59_power3,y,9.422235067302565E-4
fundamental_60_power3,y,0.001185424267291461
fundamental_61_power3,y,-1.1339415625602156E-4
fundamental_62_power3,y,-0.0022005222576973725
fundamental_63_power3,y,0.002786882628117579
technical_0_power3,y,0.0025524076185039833
technical_1_power3,y,-3.362470735898496E-4
technical_2_power3,y,-0.005809012005770169
technical_3_power3,y,0.001515390994936215
technical_5_power3,y,-0.0015907758847848578
technical_6_power3,y,-0.004970494966815651
technical_7_power3,y,-0.0015289328094403808
technical_9_power3,y,-0.0014670682854239078
technical_10_power3,y,-0.0029604635078532807
technical_11_power3,y,-0.005483322093524765
technical_12_power3,y,5.455221650182596E-4
technical_13_power3,y,0.003373541185431344
technical_14_power3,y,-0.0038113935143649015
technical_16_power3,y,0.0013696382038331531
technical_17_power3,y,-0.003898421500284951
technical_18_power3,y,6.043050023714234E-4
technical_19_power3,y,0.0028072482934282886
technical_20_power3,y,-0.011782452144551512
technical_21_power3,y,0.0024845459319964495
technical_22_power3,y,-0.0010809516211643575
technical_24_power3,y,1.1144002511179484E-4
technical_25_power3,y,6.052785583346089E-4
technical_27_power3,y,6.455302148564946E-4
technical_28_power3,y,-3.601457147123933E-4
technical_29_power3,y,-0.003918535250604455
technical_30_power3,y,0.012637395261685348
technical_31_power3,y,-2.6571892402705774E-4
technical_32_power3,y,-0.0016129655911594598
technical_33_power3,y,1.0387489382803214E-4
technical_34_power3,y,-5.438572174372498E-4
technical_35_power3,y,-9.718656727505233E-4
technical_36_power3,y,9.819761109056367E-4
technical_37_power3,y,0.0022980574513883387
technical_38_power3,y,-5.144128893682594E-4
technical_39_power3,y,-8.325374282505049E-4
technical_40_power3,y,-0.003742789285844133
technical_41_power3,y,0.001081190269740753
technical_42_power3,y,-1.5554800153776165E-4
technical_43_power3,y,-0.005606683609041322
technical_44_power3,y,1.2154328765318466E-5
y_power3,y,0.7643042513055333
id_power4,y,7.357733731168944E-4
timestamp_power4,y,0.004139613268135353
derived_0_power4,y,-4.931713666343901E-4
derived_1_power4,y,4.076490168687958E-4
derived_2_power4,y,-9.0790976888928E-4
derived_3_power4,y,-0.0011347655996306293
derived_4_power4,y,-5.820033263062487E-4
fundamental_0_power4,y,2.2282186963626592E-5
fundamental_1_power4,y,-1.100709590591392E-4
fundamental_2_power4,y,0.0021456964255471304
fundamental_3_power4,y,-0.001989278676479372
fundamental_5_power4,y,-2.749970700080916E-4
fundamental_6_power4,y,4.462329169965504E-5
fundamental_7_power4,y,1.9647259445117952E-4
fundamental_8_power4,y,-6.516441111755052E-4
fundamental_9_power4,y,-7.716280869700268E-4
fundamental_10_power4,y,5.654035310723979E-4
fundamental_11_power4,y,-0.008019476440957152
fundamental_12_power4,y,3.762545613738171E-4
fundamental_13_power4,y,2.821079497520668E-4
fundamental_14_power4,y,-6.987487864816664E-5
fundamental_15_power4,y,8.711111247814723E-4
fundamental_16_power4,y,-4.841212739375612E-5
fundamental_17_power4,y,0.0016860902514490219
fundamental_18_power4,y,-1.9686263027413037E-4
fundamental_19_power4,y,2.2818190932541712E-4
fundamental_20_power4,y,2.334496398481352E-4
fundamental_21_power4,y,-6.495836120790814E-4
fundamental_22_power4,y,-5.762936132641993E-5
fundamental_23_power4,y,-0.0018586337404732204
fundamental_24_power4,y,-9.408753310703473E-4
fundamental_25_power4,y,9.917683678547556E-4
fundamental_26_power4,y,2.7503896431058263E-4
fundamental_27_power4,y,9.720432988116484E-4
fundamental_28_power4,y,-2.518953666834604E-4
fundamental_29_power4,y,-1.1400199695390758E-4
fundamental_30_power4,y,1.6507288789236046E-4
fundamental_31_power4,y,2.986856240964959E-4
fundamental_32_power4,y,3.7495021913940354E-4
fundamental_33_power4,y,-1.334861871997492E-4
fundamental_34_power4,y,6.528728004056941E-5
fundamental_35_power4,y,5.214180296758869E-4
fundamental_36_power4,y,5.800836091437503E-5
fundamental_37_power4,y,4.540643445738648E-5
fundamental_38_power4,y,6.19152108546725E-4
fundamental_39_power4,y,2.8433854183609913E-4
fundamental_40_power4,y,-0.002086365513616347
fundamental_41_power4,y,-5.228343983085295E-4
fundamental_42_power4,y,-1.4623907928923676E-4
fundamental_43_power4,y,6.400813412818291E-4
fundamental_44_power4,y,-3.660016673956842E-4
fundamental_45_power4,y,2.2176384349911768E-4
fundamental_46_power4,y,2.821526581807915E-4
fundamental_47_power4,y,3.543394387686384E-4
fundamental_48_power4,y,3.255327485794566E-4
fundamental_49_power4,y,8.620809113564141E-4
fundamental_50_power4,y,-0.001542420649677184
fundamental_51_power4,y,-0.004538329509376819
fundamental_52_power4,y,4.0068060859661147E-4
fundamental_53_power4,y,-0.002528757759481167
fundamental_54_power4,y,-0.0017161511568377324
fundamental_55_power4,y,0.001761544142001634
fundamental_56_power4,y,0.0018575979761630155
fundamental_57_power4,y,-0.0029447207425975
fundamental_58_power4,y,-0.0014149028358657672
fundamental_59_power4,y,8.076923947764811E-4
fundamental_60_power4,y,0.0016947212082566712
fundamental_61_power4,y,-1.0970033821312341E-4
fundamental_62_power4,y,9.702196543082955E-4
fundamental_63_power4,y,0.003255179515638345
technical_0_power4,y,-0.0021309243457756396
technical_1_power4,y,-0.0012798927241159787
technical_2_power4,y,0.005768180021877993
technical_3_power4,y,9.71337131712707E-4
technical_5_power4,y,-0.00159413643253998
technical_6_power4,y,0.00505924746396647
technical_7_power4,y,-0.0016567074120390052
technical_9_power4,y,0.0014792869507798425
technical_10_power4,y,0.0029585854784244673
technical_11_power4,y,0.005368547538200603
technical_12_power4,y,-3.094416660240232E-4
technical_13_power4,y,0.0047808738271947135
technical_14_power4,y,0.003766630122208286
technical_16_power4,y,0.00248847488756508
technical_17_power4,y,0.0039836246854200305
technical_18_power4,y,-5.419194040580448E-4
technical_19_power4,y,0.002972437031456803
technical_20_power4,y,-0.007529416112990286
technical_21_power4,y,0.002504238828941281
technical_22_power4,y,6.012311700711175E-5
technical_24_power4,y,-4.493934420397093E-4
technical_25_power4,y,1.1257540218600925E-4
technical_27_power4,y,0.0020854012776053716
technical_28_power4,y,-4.980631737048329E-4
technical_29_power4,y,0.003870943319684072
technical_30_power4,y,0.009739338054169194
technical_31_power4,y,-6.280429739436323E-4
technical_32_power4,y,0.0017663395217054503
technical_33_power4,y,2.88519597915663E-4
technical_34_power4,y,1.344600425479011E-4
technical_35_power4,y,3.0524006657569014E-4
technical_36_power4,y,0.0011348428982119914
technical_37_power4,y,-0.0019519610981363206
technical_38_power4,y,9.355858533623334E-4
technical_39_power4,y,0.001004851980103691
technical_40_power4,y,-0.0037323987796582755
technical_41_power4,y,2.7494267761178436E-4
technical_42_power4,y,0.0017491572563778166
technical_43_power4,y,0.005667170714611078
technical_44_power4,y,9.54642956022393E-5
y_power4,y,0.13479040380080506
id_cbrt,y,9.195770494659371E-4
timestamp_cbrt,y,4.859637991060036E-4
derived_0_cbrt,y,0.0013391680273324316
derived_1_cbrt,y,2.560394168761358E-4
derived_2_cbrt,y,0.0016653329208709796
derived_3_cbrt,y,-2.3900670121748964E-4
derived_4_cbrt,y,0.001931831995029573
fundamental_0_cbrt,y,0.0011011483131840268
fundamental_1_cbrt,y,2.489347890412445E-4
fundamental_2_cbrt,y,0.008168395238505618
fundamental_3_cbrt,y,-1.3483426446114578E-6
fundamental_5_cbrt,y,-0.002917728312208655
fundamental_6_cbrt,y,-1.5446576358916768E-4
fundamental_7_cbrt,y,0.001994412174692145
fundamental_8_cbrt,y,0.0037724746935474964
fundamental_9_cbrt,y,7.540002972478928E-4
fundamental_10_cbrt,y,5.137000391469877E-4
fundamental_11_cbrt,y,0.007864615158464568
fundamental_12_cbrt,y,0.001293591488385881
fundamental_13_cbrt,y,0.002220297031139638
fundamental_14_cbrt,y,-0.0027799111784773517
fundamental_15_cbrt,y,0.0070637319271330936
fundamental_16_cbrt,y,6.581521952727385E-4
fundamental_17_cbrt,y,0.0014163948683968994
fundamental_18_cbrt,y,0.0062513236017235525
fundamental_19_cbrt,y,9.880790685509453E-4
fundamental_20_cbrt,y,-0.0016181205091111031
fundamental_21_cbrt,y,3.5103646387363725E-4
fundamental_22_cbrt,y,-5.395127580308547E-4
fundamental_23_cbrt,y,-0.003533159150707644
fundamental_24_cbrt,y,-0.0010605642636714741
fundamental_25_cbrt,y,0.002910376968824225
fundamental_26_cbrt,y,3.87158059966139E-4
fundamental_27_cbrt,y,0.003124812791126515
fundamental_28_cbrt,y,0.0015952488613458899
fundamental_29_cbrt,y,-0.0015195818979186725
fundamental_30_cbrt,y,4.4022300589396815E-4
fundamental_31_cbrt,y,0.001299726908824947
fundamental_32_cbrt,y,0.0022278172229822186
fundamental_33_cbrt,y,-0.001121192781094111
fundamental_34_cbrt,y,0.0010947418130070879
fundamental_35_cbrt,y,-0.0015885569524527572
fundamental_36_cbrt,y,0.0046044627300510736
fundamental_37_cbrt,y,7.620712964916809E-4
fundamental_38_cbrt,y,-8.383118722559726E-4
fundamental_39_cbrt,y,0.0023296563518553884
fundamental_40_cbrt,y,-0.001660643852416839
fundamental_41_cbrt,y,-0.0011056404979938907
fundamental_42_cbrt,y,-0.0013551025634939758
fundamental_43_cbrt,y,-7.298285858437826E-4
fundamental_44_cbrt,y,-4.945631170617044E-5
fundamental_45_cbrt,y,0.002147975423400011
fundamental_46_cbrt,y,6.704086501282634E-5
fundamental_47_cbrt,y,1.4364560485855915E-4
fundamental_48_cbrt,y,0.006164832968949796
fundamental_49_cbrt,y,8.272233863168343E-4
fundamental_50_cbrt,y,-0.002269188720329704
fundamental_51_cbrt,y,0.003693033298452481
fundamental_52_cbrt,y,-0.0012175004374894575
fundamental_53_cbrt,y,0.008230927185886803
fundamental_54_cbrt,y,3.5243665145275694E-4
fundamental_55_cbrt,y,0.008957675305569509
fundamental_56_cbrt,y,0.008563018672563654
fundamental_57_cbrt,y,0.0010238371359631094
fundamental_58_cbrt,y,5.610138406825135E-4
fundamental_59_cbrt,y,0.0014540260299116313
fundamental_60_cbrt,y,0.005231828247926096
fundamental_61_cbrt,y,-2.338704989872759E-4
fundamental_62_cbrt,y,-0.004483305054795196
fundamental_63_cbrt,y,0.0017469790535721383
technical_0_cbrt,y,0.004997840273322353
technical_1_cbrt,y,-3.1504357151266666E-4
technical_2_cbrt,y,-0.005212504200448118
technical_3_cbrt,y,0.0012550298323239823
technical_5_cbrt,y,-9.501278796433662E-4
technical_6_cbrt,y,-0.003503785033518416
technical_7_cbrt,y,0.0016196097800313246
technical_9_cbrt,y,-3.888926942119645E-4
technical_10_cbrt,y,-0.0027963454543411532
technical_11_cbrt,y,-0.005489926703618633
technical_12_cbrt,y,0.0029325945931015828
technical_13_cbrt,y,0.0013908758834860516
technical_14_cbrt,y,-0.003329757511425822
technical_16_cbrt,y,0.002028369188373701
technical_17_cbrt,y,-0.002237665931565189
technical_18_cbrt,y,0.001297921867140417
technical_19_cbrt,y,-0.006293082859867092
technical_20_cbrt,y,-0.01191492729469128
technical_21_cbrt,y,-0.004670511422808306
technical_22_cbrt,y,-0.001080951621164385
technical_24_cbrt,y,0.0010822855970270041
technical_25_cbrt,y,-1.3088166192551246E-4
technical_27_cbrt,y,-0.005126730320598514
technical_28_cbrt,y,-0.0016953608681455508
technical_29_cbrt,y,-0.0036405488093720086
technical_30_cbrt,y,0.010138002230130935
technical_31_cbrt,y,1.7755681845360742E-4
technical_32_cbrt,y,-4.688780739812715E-6
technical_33_cbrt,y,-1.9994282521013296E-5
technical_34_cbrt,y,-5.438572174371601E-4
technical_35_cbrt,y,-0.003721253338602534
technical_36_cbrt,y,-0.0043902096072700155
technical_37_cbrt,y,0.0048501276665260905
technical_38_cbrt,y,0.002181001782318274
technical_39_cbrt,y,9.615079435460449E-4
technical_40_cbrt,y,-0.001352141599502187
technical_41_cbrt,y,-1.6426281412982088E-4
technical_42_cbrt,y,4.835713125773255E-4
technical_43_cbrt,y,-0.004033126310562526
technical_44_cbrt,y,-3.043906403149834E-4
y_cbrt,y,0.8621852017558019
id_exp,y,
timestamp_exp,y,
derived_0_exp,y,
derived_1_exp,y,
derived_2_exp,y,
derived_3_exp,y,
derived_4_exp,y,
fundamental_0_exp,y,0.0011984180451760586
fundamental_1_exp,y,
fundamental_2_exp,y,7.911211413336165E-4
fundamental_3_exp,y,-0.002024643138179079
fundamental_5_exp,y,
fundamental_6_exp,y,6.88627371319749E-4
fundamental_7_exp,y,
fundamental_8_exp,y,-0.0011197364083313423
fundamental_9_exp,y,5.059285480977128E-4
fundamental_10_exp,y,-0.0
fundamental_11_exp,y,-1.0178352044730664E-4
fundamental_12_exp,y,
fundamental_13_exp,y,
fundamental_14_exp,y,
fundamental_15_exp,y,0.0011932900231878814
fundamental_16_exp,y,0.0011391949207947682
fundamental_17_exp,y,
fundamental_18_exp,y,0.0013185246447222946
fundamental_19_exp,y,
fundamental_20_exp,y,
fundamental_21_exp,y,-5.36238170480828E-4
fundamental_22_exp,y,-7.78346409044656E-4
fundamental_23_exp,y,
fundamental_24_exp,y,0.0014868953382785864
fundamental_25_exp,y,
fundamental_26_exp,y,
fundamental_27_exp,y,
fundamental_28_exp,y,5.4650366119947144E-5
fundamental_29_exp,y,
fundamental_30_exp,y,8.886591702753494E-4
fundamental_31_exp,y,
fundamental_32_exp,y,
fundamental_33_exp,y,
fundamental_34_exp,y,
fundamental_35_exp,y,0.0016319377129940405
fundamental_36_exp,y,
fundamental_37_exp,y,3.570610246336568E-4
fundamental_38_exp,y,2.497591595484421E-4
fundamental_39_exp,y,
fundamental_40_exp,y,-0.0022913600877814025
fundamental_41_exp,y,
fundamental_42_exp,y,
fundamental_43_exp,y,0.0014444635693210096
fundamental_44_exp,y,
fundamental_45_exp,y,
fundamental_46_exp,y,
fundamental_47_exp,y,4.0448890123423784E-4
fundamental_48_exp,y,
fundamental_49_exp,y,6.858349121311751E-4
fundamental_50_exp,y,
fundamental_51_exp,y,
fundamental_52_exp,y,7.872561737672194E-4
fundamental_53_exp,y,-0.0013419909750602768
fundamental_54_exp,y,-0.0019275435510763867
fundamental_55_exp,y,
fundamental_56_exp,y,0.0013833713384150319
fundamental_57_exp,y,-0.0026430638283698443
fundamental_58_exp,y,-0.0012904539224540398
fundamental_59_exp,y,0.0011328977996978328
fundamental_60_exp,y,0.002114805517226077
fundamental_61_exp,y,
fundamental_62_exp,y,-0.0034057026576593706
fundamental_63_exp,y,0.0023248147679003385
technical_0_exp,y,0.004730792420222994
technical_1_exp,y,-2.1869665633125044E-4
technical_2_exp,y,-0.004894123295857963
technical_3_exp,y,0.0015473201420025003
technical_5_exp,y,-0.001117077947240304
technical_6_exp,y,-0.0037546056774038616
technical_7_exp,y,-3.3795763488783263E-4
technical_9_exp,y,-9.269075026869432E-4
technical_10_exp,y,-0.0028395927426529606
technical_11_exp,y,-0.005199708462392773
technical_12_exp,y,0.0021875602743411686
technical_13_exp,y,0.0013777807042271752
technical_14_exp,y,-0.0036869522646226552
technical_16_exp,y,0.0021292774582857684
technical_17_exp,y,-0.002142426271675008
technical_18_exp,y,0.0011579998484213432
technical_19_exp,y,6.862082137931237E-4
technical_20_exp,y,-0.016559487381404902
technical_21_exp,y,
technical_22_exp,y,-0.0010631140530336792
technical_24_exp,y,0.001154181352026717
technical_25_exp,y,9.42335256743439E-5
technical_27_exp,y,0.0017559447468719202
technical_28_exp,y,-0.001477794142137851
technical_29_exp,y,-0.003847639646496977
technical_30_exp,y,0.014308050617420732
technical_31_exp,y,-4.635386747841523E-5
technical_32_exp,y,-4.337230887826007E-4
technical_33_exp,y,1.8118513089390877E-4
technical_34_exp,y,-5.198060956995283E-4
technical_35_exp,y,0.0013636930975892449
technical_36_exp,y,9.541340785959923E-4
technical_37_exp,y,0.004128645213120274
technical_38_exp,y,0.0016605027673502692
technical_39_exp,y,3.9154406634133164E-4
